rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
68,2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,2015,7,6.0,3587.0,18,Drama,85.450484,12.0,32.000304,612.09,Drama
68,2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,2015,7,6.0,3587.0,9648,Drama,85.450484,12.0,32.000304,612.09,Mystery
68,2015-07-24,Paper Towns,12000000.0,32000304.0,85450484.0,2015,7,6.0,3587.0,10749,Drama,85.450484,12.0,32.000304,612.09,Romance
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,8,7.3,2468.0,80,Crime,37.584304,12.0,27.007844,213.2,Crime
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,8,7.3,2468.0,18,Crime,37.584304,12.0,27.007844,213.2,Drama
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,8,7.3,2468.0,53,Crime,37.584304,12.0,27.007844,213.2,Thriller
77,2016-08-12,Hell or High Water,12000000.0,27007844.0,37584304.0,2016,8,7.3,2468.0,37,Crime,37.584304,12.0,27.007844,213.2,Western
79,2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012,7,6.8,147.0,99,Documentary,32.700439,12.0,25.326071,172.5,Documentary
79,2012-07-05,Katy Perry: Part of Me,12000000.0,25326071.0,32700439.0,2012,7,6.8,147.0,10402,Documentary,32.700439,12.0,25.326071,172.5,Music
80,2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014,12,6.3,281.0,18,Drama,26.001741,12.0,25.317379,116.68,Drama
80,2014-12-12,Top Five,12000000.0,25317379.0,26001741.0,2014,12,6.3,281.0,35,Drama,26.001741,12.0,25.317379,116.68,Comedy
84,2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015,1,6.5,1449.0,878,Sci-Fi,32.909437,12.0,22.348241,174.25,Sci-Fi
84,2015-01-30,Project Almanac,12000000.0,22348241.0,32909437.0,2015,1,6.5,1449.0,53,Sci-Fi,32.909437,12.0,22.348241,174.25,Thriller
85,2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010,5,6.2,211.0,35,Comedy,21.867665,12.0,21.540363,82.23,Comedy
85,2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010,5,6.2,211.0,18,Comedy,21.867665,12.0,21.540363,82.23,Drama
85,2010-05-14,Just Wright,12000000.0,21540363.0,21867665.0,2010,5,6.2,211.0,10749,Comedy,21.867665,12.0,21.540363,82.23,Romance
91,2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013,11,7.4,967.0,18,Drama,24.76136,12.0,17.654912,106.34,Drama
91,2013-11-15,Nebraska,12000000.0,17654912.0,24761360.0,2013,11,7.4,967.0,12,Drama,24.76136,12.0,17.654912,106.34,Adventure
94,2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,2011,12,5.7,603.0,35,Comedy,22.750356,12.0,16.311571,89.59,Comedy
94,2011-12-09,Young Adult,12000000.0,16311571.0,22750356.0,2011,12,5.7,603.0,18,Comedy,22.750356,12.0,16.311571,89.59,Drama
95,2013-11-01,About Time,12000000.0,15323921.0,89309178.0,2013,11,7.9,3981.0,35,Comedy,89.309178,12.0,15.323921,644.24,Comedy
95,2013-11-01,About Time,12000000.0,15323921.0,89309178.0,2013,11,7.9,3981.0,18,Comedy,89.309178,12.0,15.323921,644.24,Drama
95,2013-11-01,About Time,12000000.0,15323921.0,89309178.0,2013,11,7.9,3981.0,878,Comedy,89.309178,12.0,15.323921,644.24,Sci-Fi
96,2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,12,7.2,388.0,18,Drama,19.859167,12.0,14.915773,65.49,Drama
96,2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,12,7.2,388.0,10749,Drama,19.859167,12.0,14.915773,65.49,Romance
96,2018-12-14,If Beale Street Could Talk,12000000.0,14915773.0,19859167.0,2018,12,7.2,388.0,80,Drama,19.859167,12.0,14.915773,65.49,Crime
97,2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,2017,7,5.4,690.0,53,Thriller,23.477345,12.0,14.301505,95.64,Thriller
97,2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,2017,7,5.4,690.0,27,Thriller,23.477345,12.0,14.301505,95.64,Horror
97,2017-07-14,Wish Upon,12000000.0,14301505.0,23477345.0,2017,7,5.4,690.0,14,Thriller,23.477345,12.0,14.301505,95.64,Fantasy
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,18,Drama,84.970337,12.0,11.487676,608.09,Drama
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,36,Drama,84.970337,12.0,11.487676,608.09,History
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,10752,Drama,84.970337,12.0,11.487676,608.09,War
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,18,Drama,84.970337,12.0,11.487676,608.09,Drama
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,36,Drama,84.970337,12.0,11.487676,608.09,History
3,1982-02-10,Das Boot,12000000.0,11487676.0,84970337.0,1982,2,8.1,981.0,10752,Drama,84.970337,12.0,11.487676,608.09,War
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,2017,4,5.5,310.0,18,Drama,16.221211,12.0,11.368012,35.18,Drama
4,2017-04-21,Unforgettable,12000000.0,11368012.0,16221211.0,2017,4,5.5,310.0,53,Drama,16.221211,12.0,11.368012,35.18,Thriller
7,2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,2017,10,7.3,257.0,18,Drama,10.116816,12.0,10.051659,-15.69,Drama
7,2017-10-13,Marshall,12000000.0,10051659.0,10116816.0,2017,10,7.3,257.0,18,Drama,10.116816,12.0,10.051659,-15.69,Drama
9,2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012,9,6.2,459.0,18,Drama,35.830713,12.0,7.919574,198.59,Drama
9,2012-09-14,Arbitrage,12000000.0,7919574.0,35830713.0,2012,9,6.2,459.0,53,Drama,35.830713,12.0,7.919574,198.59,Thriller
13,1993-09-03,Fortress,12000000.0,6730578.0,46730578.0,1993,9,5.4,21.0,28,Action,46.730578,12.0,6.730578,289.42,Action
13,1993-09-03,Fortress,12000000.0,6730578.0,46730578.0,1993,9,5.4,21.0,10752,Action,46.730578,12.0,6.730578,289.42,War
14,2012-06-01,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,6,6.6,63.0,36,History,10.026255,12.0,5.669081,-16.45,History
14,2012-06-01,For Greater Glory: The True Story of Cristiada,12000000.0,5669081.0,10026255.0,2012,6,6.6,63.0,18,History,10.026255,12.0,5.669081,-16.45,Drama
27,1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,3,5.4,123.0,27,Horror,2.062406,12.0,2.062406,-82.81,Horror
27,1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,3,5.4,123.0,18,Horror,2.062406,12.0,2.062406,-82.81,Drama
27,1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,3,5.4,123.0,27,Horror,2.062406,12.0,2.062406,-82.81,Horror
27,1999-03-19,Ravenous,12000000.0,2062406.0,2062406.0,1999,3,5.4,123.0,18,Horror,2.062406,12.0,2.062406,-82.81,Drama
29,2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,2013,3,6.6,1282.0,18,Drama,12.034913,12.0,1.703125,0.29,Drama
29,2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,2013,3,6.6,1282.0,27,Drama,12.034913,12.0,1.703125,0.29,Horror
29,2013-03-01,Stoker,12000000.0,1703125.0,12034913.0,2013,3,6.6,1282.0,53,Drama,12.034913,12.0,1.703125,0.29,Thriller
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,3,6.9,274.0,28,Action,1.188194,12.0,1.188194,-90.1,Action
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,3,6.9,274.0,80,Action,1.188194,12.0,1.188194,-90.1,Crime
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,3,6.9,274.0,53,Action,1.188194,12.0,1.188194,-90.1,Thriller
32,2011-03-11,Kill the Irishman,12000000.0,1188194.0,1188194.0,2011,3,6.9,274.0,18,Action,1.188194,12.0,1.188194,-90.1,Drama
34,2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,2012,4,5.0,46.0,18,Drama,1.200346,12.0,0.793352,-90.0,Drama
34,2012-04-20,Darling Companion,12000000.0,793352.0,1200346.0,2012,4,5.0,46.0,10749,Drama,1.200346,12.0,0.793352,-90.0,Romance
36,2001-07-20,Brother,12000000.0,450594.0,450594.0,2001,7,6.7,15.0,18,Drama,0.450594,12.0,0.450594,-96.25,Drama
46,2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,10,7.1,353.0,12,Adventure,6.553186,12.0,0.017484,-45.39,Adventure
46,2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,10,7.1,353.0,80,Adventure,6.553186,12.0,0.017484,-45.39,Crime
46,2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,10,7.1,353.0,18,Adventure,6.553186,12.0,0.017484,-45.39,Drama
46,2015-10-09,Trash,12000000.0,17484.0,6553186.0,2015,10,7.1,353.0,53,Adventure,6.553186,12.0,0.017484,-45.39,Thriller
47,2011-08-19,5 Days of War,12000000.0,17479.0,87793.0,2011,8,5.7,102.0,10752,War,0.087793,12.0,0.017479,-99.27,War
47,2011-08-19,5 Days of War,12000000.0,17479.0,87793.0,2011,8,5.7,102.0,18,War,0.087793,12.0,0.017479,-99.27,Drama
60,2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,11,7.4,1949.0,10749,Romance,42.843521,11.8,12.711491,263.08,Romance
60,2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,11,7.4,1949.0,18,Romance,42.843521,11.8,12.711491,263.08,Drama
60,2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,11,7.4,1949.0,10749,Romance,42.843521,11.8,12.711491,263.08,Romance
60,2015-11-20,Carol,11800000.0,12711491.0,42843521.0,2015,11,7.4,1949.0,18,Romance,42.843521,11.8,12.711491,263.08,Drama
62,2016-01-22,Dirty Grandpa,11500000.0,35593113.0,105078449.0,2016,1,5.8,2667.0,35,Comedy,105.078449,11.5,35.593113,813.73,Comedy
68,2010-12-10,The Fighter,11000000.0,93617009.0,129262388.0,2010,12,7.3,2325.0,18,Drama,129.262388,11.0,93.617009,1075.11,Drama
73,2014-08-22,If I Stay,11000000.0,50474843.0,78356170.0,2014,8,7.4,2703.0,18,Drama,78.35617,11.0,50.474843,612.33,Drama
79,2015-11-04,Brooklyn,11000000.0,38322743.0,62076141.0,2015,11,7.3,1912.0,18,Drama,62.076141,11.0,38.322743,464.33,Drama
79,2015-11-04,Brooklyn,11000000.0,38322743.0,62076141.0,2015,11,7.3,1912.0,10749,Drama,62.076141,11.0,38.322743,464.33,Romance
81,2015-04-01,Woman in Gold,11000000.0,33307793.0,58586407.0,2015,4,7.4,787.0,18,Drama,58.586407,11.0,33.307793,432.6,Drama
83,2017-12-08,"I, Tonya",11000000.0,30014534.0,53797409.0,2017,12,7.5,2904.0,18,Drama,53.797409,11.0,30.014534,389.07,Drama
83,2017-12-08,"I, Tonya",11000000.0,30014534.0,53797409.0,2017,12,7.5,2904.0,18,Drama,53.797409,11.0,30.014534,389.07,Drama
90,2013-01-11,Quartet,11000000.0,18388357.0,56178935.0,2013,1,6.6,209.0,18,Drama,56.178935,11.0,18.388357,410.72,Drama
90,2013-01-11,Quartet,11000000.0,18388357.0,56178935.0,2013,1,6.6,209.0,35,Drama,56.178935,11.0,18.388357,410.72,Comedy
90,2013-01-11,Quartet,11000000.0,18388357.0,56178935.0,2013,1,6.6,209.0,10749,Drama,56.178935,11.0,18.388357,410.72,Romance
94,2013-12-06,Inside Llewyn Davis,11000000.0,13248209.0,32943247.0,2013,12,7.2,1400.0,18,Drama,32.943247,11.0,13.248209,199.48,Drama
98,2013-05-10,Peeples,11000000.0,9177065.0,9307166.0,2013,5,5.2,34.0,35,Comedy,9.307166,11.0,9.177065,-15.39,Comedy
11,2011-08-26,Brighton Rock,11000000.0,229653.0,229653.0,2011,8,6.0,57.0,18,Drama,0.229653,11.0,0.229653,-97.91,Drama
11,2011-08-26,Brighton Rock,11000000.0,229653.0,229653.0,2011,8,6.0,57.0,53,Drama,0.229653,11.0,0.229653,-97.91,Thriller
11,2011-08-26,Brighton Rock,11000000.0,229653.0,229653.0,2011,8,6.0,57.0,80,Drama,0.229653,11.0,0.229653,-97.91,Crime
22,1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,1982,6,5.1,1438.0,27,Horror,121.706019,10.7,74.706019,1037.44,Horror
22,1982-06-04,Poltergeist,10700000.0,74706019.0,121706019.0,1982,6,5.1,1438.0,53,Horror,121.706019,10.7,74.706019,1037.44,Thriller
25,2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,12,5.3,407.0,878,Sci-Fi,0.261364,10.6,0.024084,-97.53,Sci-Fi
25,2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,12,5.3,407.0,53,Sci-Fi,0.261364,10.6,0.024084,-97.53,Thriller
25,2013-12-06,The Last Days on Mars,10600000.0,24084.0,261364.0,2013,12,5.3,407.0,27,Sci-Fi,0.261364,10.6,0.024084,-97.53,Horror
27,1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,1968,4,8.0,5837.0,878,Sci-Fi,71.928046,10.5,59.936321,585.03,Sci-Fi
27,1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,1968,4,8.0,5837.0,9648,Sci-Fi,71.928046,10.5,59.936321,585.03,Mystery
27,1968-04-02,2001: A Space Odyssey,10500000.0,59936321.0,71928046.0,1968,4,8.0,5837.0,12,Sci-Fi,71.928046,10.5,59.936321,585.03,Adventure
33,1983-02-18,Lovesick,10100000.0,10143618.0,10143618.0,1983,2,5.0,44.0,10749,Romance,10.143618,10.1,10.143618,0.43,Romance
33,1983-02-18,Lovesick,10100000.0,10143618.0,10143618.0,1983,2,5.0,44.0,35,Romance,10.143618,10.1,10.143618,0.43,Comedy
36,2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,2018,10,6.4,2020.0,53,Thriller,254.900667,10.0,159.342015,2449.01,Thriller
36,2018-10-19,Halloween,10000000.0,159342015.0,254900667.0,2018,10,6.4,2020.0,27,Thriller,254.900667,10.0,159.342015,2449.01,Horror
37,1997-12-05,Good Will Hunting,10000000.0,138433435.0,225925989.0,1997,12,8.1,5764.0,18,Drama,225.925989,10.0,138.433435,2159.26,Drama
42,2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,7,6.3,2900.0,28,Action,118.514727,10.0,79.04244,1085.15,Action
42,2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,7,6.3,2900.0,27,Action,118.514727,10.0,79.04244,1085.15,Horror
42,2016-07-01,The Purge: Election Year,10000000.0,79042440.0,118514727.0,2016,7,6.3,2900.0,53,Action,118.514727,10.0,79.04244,1085.15,Thriller
43,2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,5,6.0,301.0,35,Comedy,91.113683,10.0,68.566296,811.14,Comedy
43,2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,5,6.0,301.0,10749,Comedy,91.113683,10.0,68.566296,811.14,Romance
43,2018-05-18,Book Club,10000000.0,68566296.0,91113683.0,2018,5,6.0,301.0,18,Comedy,91.113683,10.0,68.566296,811.14,Drama
45,2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,1,6.1,1306.0,9648,Mystery,167.885588,10.0,67.74533,1578.86,Mystery
45,2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,1,6.1,1306.0,27,Mystery,167.885588,10.0,67.74533,1578.86,Horror
45,2018-01-05,Insidious: The Last Key,10000000.0,67745330.0,167885588.0,2018,1,6.1,1306.0,53,Mystery,167.885588,10.0,67.74533,1578.86,Thriller
53,2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,11,7.3,3866.0,35,Comedy,78.610769,10.0,48.958273,686.11,Comedy
53,2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,11,7.3,3866.0,18,Comedy,78.610769,10.0,48.958273,686.11,Drama
53,2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,11,7.3,3866.0,35,Comedy,78.610769,10.0,48.958273,686.11,Comedy
53,2017-11-03,Lady Bird,10000000.0,48958273.0,78610769.0,2017,11,7.3,3866.0,18,Comedy,78.610769,10.0,48.958273,686.11,Drama
55,2012-05-04,The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,2012,5,6.9,756.0,18,Drama,134.63978,10.0,46.383639,1246.4,Drama
55,2012-05-04,The Best Exotic Marigold Hotel,10000000.0,46383639.0,134639780.0,2012,5,6.9,756.0,35,Drama,134.63978,10.0,46.383639,1246.4,Comedy
56,2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,6,7.0,2491.0,27,Horror,70.133905,10.0,44.069456,601.34,Horror
56,2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,6,7.0,2491.0,9648,Horror,70.133905,10.0,44.069456,601.34,Mystery
56,2018-06-08,Hereditary,10000000.0,44069456.0,70133905.0,2018,6,7.0,2491.0,53,Horror,70.133905,10.0,44.069456,601.34,Thriller
57,2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,3,8.2,3165.0,35,Comedy,65.520633,10.0,40.826341,555.21,Comedy
57,2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,3,8.2,3165.0,18,Comedy,65.520633,10.0,40.826341,555.21,Drama
57,2018-03-16,"Love, Simon",10000000.0,40826341.0,65520633.0,2018,3,8.2,3165.0,10749,Comedy,65.520633,10.0,40.826341,555.21,Romance
61,2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,10,6.1,1887.0,80,Crime,102.445196,10.0,38.052832,924.45,Crime
61,2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,10,6.1,1887.0,27,Crime,102.445196,10.0,38.052832,924.45,Horror
61,2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,10,6.1,1887.0,9648,Crime,102.445196,10.0,38.052832,924.45,Mystery
61,2017-10-27,Jigsaw,10000000.0,38052832.0,102445196.0,2017,10,6.1,1887.0,53,Crime,102.445196,10.0,38.052832,924.45,Thriller
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.6,79.0,18,Drama,68.220952,10.0,35.819556,582.21,Drama
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.6,79.0,27,Drama,68.220952,10.0,35.819556,582.21,Horror
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.6,79.0,53,Drama,68.220952,10.0,35.819556,582.21,Thriller
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.8,2223.0,27,Horror,68.220952,10.0,35.819556,582.21,Horror
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.8,2223.0,53,Horror,68.220952,10.0,35.819556,582.21,Thriller
68,2016-01-22,The Boy,10000000.0,35819556.0,68220952.0,2016,1,5.8,2223.0,9648,Horror,68.220952,10.0,35.819556,582.21,Mystery
70,2017-05-19,"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,5,7.2,2447.0,18,Drama,61.603136,10.0,34.12114,516.03,Drama
70,2017-05-19,"Everything, Everything",10000000.0,34121140.0,61603136.0,2017,5,7.2,2447.0,10749,Drama,61.603136,10.0,34.12114,516.03,Romance
71,2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,9,5.9,1516.0,27,Horror,63.354114,10.0,33.679655,533.54,Horror
71,2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,9,5.9,1516.0,9648,Horror,63.354114,10.0,33.679655,533.54,Mystery
71,2010-09-17,Devil,10000000.0,33679655.0,63354114.0,2010,9,5.9,1516.0,53,Horror,63.354114,10.0,33.679655,533.54,Thriller
73,2015-03-06,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,3,6.4,420.0,18,Drama,90.384306,10.0,33.078266,803.84,Drama
73,2015-03-06,The Second Best Exotic Marigold Hotel,10000000.0,33078266.0,90384306.0,2015,3,6.4,420.0,35,Drama,90.384306,10.0,33.078266,803.84,Comedy
75,2017-04-28,How to Be a Latin Lover,10000000.0,32149404.0,62556228.0,2017,4,6.3,197.0,35,Comedy,62.556228,10.0,32.149404,525.56,Comedy
80,2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,8,4.0,712.0,9648,Mystery,51.723644,10.0,30.564825,417.24,Mystery
80,2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,8,4.0,712.0,53,Mystery,51.723644,10.0,30.564825,417.24,Thriller
80,2018-08-10,Slender Man,10000000.0,30564825.0,51723644.0,2018,8,4.0,712.0,27,Mystery,51.723644,10.0,30.564825,417.24,Horror
84,2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,7,7.0,304.0,16,Animation,51.620593,10.0,29.790236,416.21,Animation
84,2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,7,7.0,304.0,28,Animation,51.620593,10.0,29.790236,416.21,Action
84,2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,7,7.0,304.0,35,Animation,51.620593,10.0,29.790236,416.21,Comedy
84,2018-07-27,Teen Titans Go! To The Movies,10000000.0,29790236.0,51620593.0,2018,7,7.0,304.0,878,Animation,51.620593,10.0,29.790236,416.21,Sci-Fi
85,2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,9,5.3,150.0,9648,Mystery,30.768449,10.0,29.747603,207.68,Mystery
85,2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,9,5.3,150.0,18,Mystery,30.768449,10.0,29.747603,207.68,Drama
85,2016-09-09,When the Bough Breaks,10000000.0,29747603.0,30768449.0,2016,9,5.3,150.0,27,Mystery,30.768449,10.0,29.747603,207.68,Horror
88,2013-08-30,One Direction: This is Us,10000000.0,28873374.0,68541786.0,2013,8,8.1,370.0,99,Documentary,68.541786,10.0,28.873374,585.42,Documentary
88,2013-08-30,One Direction: This is Us,10000000.0,28873374.0,68541786.0,2013,8,8.1,370.0,10402,Documentary,68.541786,10.0,28.873374,585.42,Music
91,2015-08-21,Sinister 2,10000000.0,27740955.0,54104225.0,2015,8,5.8,1142.0,27,Horror,54.104225,10.0,27.740955,441.04,Horror
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.0,957.0,27,Horror,40.74923,10.0,26.594261,307.49,Horror
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.0,957.0,53,Horror,40.74923,10.0,26.594261,307.49,Thriller
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.0,957.0,9648,Horror,40.74923,10.0,26.594261,307.49,Mystery
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.9,15.0,18,Drama,40.74923,10.0,26.594261,307.49,Drama
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.9,15.0,27,Drama,40.74923,10.0,26.594261,307.49,Horror
92,2016-01-08,The Forest,10000000.0,26594261.0,40749230.0,2016,1,5.9,15.0,14,Drama,40.74923,10.0,26.594261,307.49,Fantasy
96,2012-08-17,Sparkle,10000000.0,24397469.0,24660323.0,2012,8,5.9,53.0,18,Drama,24.660323,10.0,24.397469,146.6,Drama
96,2012-08-17,Sparkle,10000000.0,24397469.0,24660323.0,2012,8,5.9,53.0,10402,Drama,24.660323,10.0,24.397469,146.6,Music
97,2016-10-14,Kevin Hart: What Now?,10000000.0,23591043.0,23591043.0,2016,10,6.5,159.0,35,Comedy,23.591043,10.0,23.591043,135.91,Comedy
98,2013-04-26,Mud,10000000.0,21590086.0,31556959.0,2013,4,7.0,1592.0,18,Drama,31.556959,10.0,21.590086,215.57,Drama
99,2010-11-12,Skyline,10000000.0,21416355.0,68264973.0,2010,11,4.8,833.0,878,Sci-Fi,68.264973,10.0,21.416355,582.65,Sci-Fi
99,2010-11-12,Skyline,10000000.0,21416355.0,68264973.0,2010,11,4.8,833.0,28,Sci-Fi,68.264973,10.0,21.416355,582.65,Action
100,2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,12,7.2,1895.0,35,Comedy,28.717667,10.0,21.120616,187.18,Comedy
100,2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,12,7.2,1895.0,18,Comedy,28.717667,10.0,21.120616,187.18,Drama
100,2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,12,7.2,1895.0,35,Comedy,28.717667,10.0,21.120616,187.18,Comedy
100,2017-12-01,The Disaster Artist,10000000.0,21120616.0,28717667.0,2017,12,7.2,1895.0,18,Comedy,28.717667,10.0,21.120616,187.18,Drama
1,2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,9,5.0,1094.0,53,Thriller,38.985577,10.0,20.777061,289.86,Thriller
1,2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,9,5.0,1094.0,27,Thriller,38.985577,10.0,20.777061,289.86,Horror
1,2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,9,5.0,1094.0,53,Thriller,38.985577,10.0,20.777061,289.86,Thriller
1,2016-09-16,Blair Witch,10000000.0,20777061.0,38985577.0,2016,9,5.0,1094.0,27,Thriller,38.985577,10.0,20.777061,289.86,Horror
7,2015-10-23,Paranormal Activity: The Ghost Dimension,10000000.0,18297124.0,77959374.0,2015,10,5.2,774.0,27,Horror,77.959374,10.0,18.297124,679.59,Horror
